video_id,track_id,target_frame,predicted_x,predicted_y,predicted_utm_x,predicted_utm_y,max_risk_score,risk_zone_count,risk_level
12,651,233,584.8923,393.26926,165175.95,1527377.0,0.0,0,LOW
12,651,234,582.8922,393.2183,162991.53,1526828.6,0.0,0,LOW
12,651,235,581.35187,393.53607,161309.19,1530248.0,0.0,0,LOW
12,651,236,577.28613,394.29315,156868.69,1538394.4,0.0,0,LOW
12,651,237,573.759,394.17767,153016.4,1537151.8,0.0,0,LOW
12,651,238,570.25287,394.087,149187.11,1536176.2,0.0,0,LOW
12,651,239,568.762,393.92538,147558.84,1534437.1,0.0,0,LOW
12,651,240,568.56354,393.81165,147342.06,1533213.2,0.0,0,LOW
12,651,241,569.1867,393.71326,148022.67,1532154.6,0.0,0,LOW
12,651,242,570.8031,394.0428,149788.06,1535700.4,0.0,0,LOW
12,651,243,571.64526,394.2982,150707.86,1538448.6,0.0,0,LOW
12,651,244,572.3748,393.79736,151504.66,1533059.6,0.0,0,LOW
12,651,245,573.63995,393.1125,152886.4,1525690.1,0.0,0,LOW
12,651,246,574.19543,392.8956,153493.1,1523356.4,0.0,1,LOW
12,651,247,574.31525,392.7289,153623.95,1521562.8,2.0,1,LOW
12,651,248,574.07874,392.70792,153365.64,1521336.9,0.0,0,LOW
12,651,249,573.73303,391.84113,152988.06,1512010.0,0.0,0,LOW
12,651,250,572.9551,391.44388,152138.4,1507735.5,2.0,1,LOW
12,651,251,570.61194,391.08438,149579.28,1503867.2,0.0,0,LOW
12,651,252,570.89154,390.73584,149884.66,1500116.9,2.0,1,LOW
12,651,253,570.58765,390.27182,149552.75,1495123.9,0.0,0,LOW
12,651,254,570.36725,390.37344,149312.03,1496217.4,2.0,4,LOW
12,651,255,569.8532,390.44156,148750.61,1496950.2,0.0,0,LOW
12,651,256,569.5268,390.71817,148394.11,1499926.8,0.0,1,LOW
12,651,257,570.25824,391.1376,149192.97,1504439.9,0.0,0,LOW
12,651,258,570.5072,391.6695,149464.89,1510163.2,2.0,1,LOW
12,651,259,571.2669,391.83377,150294.62,1511930.9,0.0,0,LOW
12,651,260,571.3342,392.069,150368.16,1514462.0,2.0,1,LOW
12,651,261,571.1,392.45322,150112.3,1518596.2,0.0,0,LOW
12,651,262,570.95264,393.11844,149951.38,1525754.2,0.0,0,LOW
12,651,263,571.6839,393.52515,150750.05,1530130.5,0.0,0,LOW
12,651,264,572.4334,393.3123,151568.66,1527840.0,0.0,0,LOW
12,651,265,572.43445,393.10776,151569.78,1525639.2,0.0,0,LOW
12,651,266,573.1823,392.9978,152386.58,1524456.1,2.0,1,LOW
12,651,267,573.68726,392.63608,152938.08,1520563.9,0.0,0,LOW
12,651,268,573.924,392.00418,153196.66,1513764.5,0.0,0,LOW
12,651,269,574.9296,391.56772,154294.97,1509068.0,0.0,0,LOW
12,651,270,575.1446,391.57428,154529.75,1509138.6,0.0,0,LOW
12,651,271,575.9862,391.6155,155448.94,1509582.2,0.0,0,LOW
12,651,272,576.44934,391.59573,155954.77,1509369.5,0.0,0,LOW
12,651,273,577.1157,391.62924,156682.56,1509730.0,0.0,0,LOW
12,651,274,577.38617,391.6605,156977.94,1510066.4,2.0,1,LOW
12,651,275,577.83545,391.596,157468.64,1509372.5,0.0,0,LOW
12,651,276,578.6447,391.48236,158352.5,1508149.6,2.0,2,LOW
12,651,277,579.1269,391.5752,158879.12,1509148.5,0.0,0,LOW
12,651,278,579.7094,391.49057,159515.34,1508237.9,0.0,0,LOW
12,651,279,578.0444,391.90527,157696.83,1512700.2,0.0,0,LOW
12,651,280,577.76514,391.4867,157391.84,1508196.2,2.0,1,LOW
12,651,281,576.7632,390.9349,156297.53,1502258.9,0.0,0,LOW
12,651,282,574.44336,390.7229,153763.88,1499977.6,0.0,0,LOW
12,651,283,573.28503,390.59186,152498.78,1498567.5,0.0,0,LOW
12,651,284,573.0456,390.30225,152237.27,1495451.2,0.0,1,LOW
12,651,285,574.2068,390.032,153505.5,1492543.5,2.0,1,LOW
12,651,286,575.1391,389.58368,154523.75,1487719.2,0.0,0,LOW
12,651,287,571.3668,389.28418,150403.75,1484496.6,0.0,0,LOW
12,651,288,568.2771,389.248,147029.22,1484107.1,0.0,0,LOW
12,651,289,565.53613,389.60754,144035.6,1487976.1,0.0,0,LOW
12,651,290,563.4036,389.78412,141706.52,1489876.1,0.0,0,LOW
12,651,291,564.49414,389.6043,142897.55,1487941.2,0.0,1,LOW
12,651,292,565.1474,389.8611,143611.03,1490704.5,2.0,1,LOW
12,651,293,566.1064,389.8967,144658.4,1491087.5,0.0,0,LOW
12,651,294,565.68695,390.29663,144200.31,1495390.9,0.0,0,LOW
12,651,295,564.54144,391.1269,142949.22,1504324.6,0.0,0,LOW
12,651,296,564.2688,391.77118,142651.44,1511257.4,2.0,1,LOW
12,651,297,564.8032,391.70758,143235.12,1510573.0,0.0,0,LOW
12,651,298,564.0217,391.6826,142381.6,1510304.1,2.0,1,LOW
12,651,299,562.683,391.58508,140919.45,1509254.9,0.0,0,LOW
12,651,300,563.34216,391.319,141639.39,1506391.8,0.0,0,LOW
12,651,301,564.83374,391.44077,143268.45,1507702.0,0.0,0,LOW
12,651,302,565.9314,391.81067,144467.3,1511682.2,0.0,0,LOW
12,651,303,567.04584,391.61792,145684.47,1509608.2,0.0,0,LOW
12,651,304,563.5071,390.7067,141819.5,1499803.2,0.0,0,LOW
12,651,305,561.56036,390.36932,139693.34,1496173.0,0.0,0,LOW
12,651,306,560.8971,390.33908,138968.94,1495847.6,0.0,0,LOW
12,651,307,562.4368,390.52158,140650.6,1497811.2,0.0,0,LOW
12,651,308,562.7434,390.80563,140985.44,1500867.9,0.0,0,LOW
12,651,309,563.9747,390.80142,142330.2,1500822.5,2.0,1,LOW
12,651,310,564.256,391.28192,142637.44,1505992.8,0.0,0,LOW
12,651,311,563.4195,391.8076,141723.84,1511649.1,0.0,0,LOW
12,651,312,564.69037,391.85965,143111.88,1512209.2,2.0,1,LOW
12,651,313,565.40173,391.8665,143888.81,1512282.9,0.0,1,LOW
12,651,314,566.48706,391.6713,145074.17,1510182.5,2.0,1,LOW
12,651,315,566.7815,391.47937,145395.75,1508117.4,0.0,0,LOW
12,651,316,567.24066,391.30478,145897.25,1506238.8,0.0,1,LOW
12,651,317,567.50616,391.19928,146187.22,1505103.5,0.0,0,LOW
12,651,318,567.6141,391.26514,146305.08,1505812.2,2.0,1,LOW
12,651,319,567.66583,391.55292,146361.61,1508908.8,0.0,0,LOW
12,651,320,568.0607,391.59653,146792.9,1509378.0,2.0,1,LOW
12,651,321,568.1679,391.68347,146909.97,1510313.6,2.0,1,LOW
12,651,322,568.19366,391.41522,146938.1,1507427.1,2.0,1,LOW
12,651,323,567.92944,391.14734,146649.52,1504544.6,0.0,0,LOW
12,651,324,568.18335,391.2251,146926.83,1505381.4,0.0,0,LOW
12,651,325,569.4072,391.88095,148263.52,1512438.5,2.0,1,LOW
12,651,326,566.08575,391.61618,144635.88,1509589.5,2.0,1,LOW
12,651,327,564.4946,391.33572,142898.1,1506571.8,0.0,0,LOW
12,651,328,564.9767,391.39645,143424.58,1507225.2,0.0,0,LOW
12,651,329,566.14105,391.50742,144696.28,1508419.2,2.0,1,LOW
12,651,330,567.3854,391.72006,146055.3,1510707.2,0.0,0,LOW
12,651,331,566.7802,391.99146,145394.34,1513627.5,2.0,1,LOW
12,651,332,566.43585,391.83295,145018.25,1511922.0,0.0,0,LOW
12,651,333,567.05133,391.7681,145690.47,1511224.2,2.0,1,LOW
12,651,334,565.2137,391.93774,143683.42,1513049.6,2.0,1,LOW
12,651,335,564.9638,391.71185,143410.52,1510619.0,0.0,0,LOW
12,651,336,564.6643,392.09354,143083.4,1514726.0,0.0,0,LOW
12,651,337,564.366,392.66486,142757.62,1520873.5,0.0,0,LOW
12,651,338,564.7913,393.36682,143222.12,1528426.9,0.0,0,LOW
12,651,339,565.7994,393.59048,144323.11,1530833.5,0.0,0,LOW
12,651,340,567.94714,393.58734,146668.84,1530799.8,0.0,0,LOW
12,651,341,568.89935,393.9202,147708.83,1534381.2,0.0,0,LOW
12,651,342,569.12244,393.93036,147952.48,1534490.6,0.0,0,LOW
12,651,343,569.05444,393.79523,147878.22,1533036.6,0.0,0,LOW
12,651,344,569.3973,393.70932,148252.66,1532112.2,0.0,0,LOW
12,651,345,569.1517,393.44122,147984.4,1529227.4,0.0,0,LOW
12,651,346,571.31854,393.71744,150351.02,1532199.6,0.0,0,LOW
12,651,347,572.67993,394.37692,151837.89,1539295.8,0.0,0,LOW
12,651,348,572.8262,394.64008,151997.62,1542127.4,0.0,0,LOW
12,651,349,572.7135,394.58514,151874.56,1541536.2,0.0,0,LOW
12,651,350,572.5902,394.44482,151739.9,1540026.4,0.0,0,LOW
12,651,351,572.49384,394.42932,151634.64,1539859.6,0.0,0,LOW
12,651,352,572.75775,394.5244,151922.89,1540882.9,0.0,0,LOW
12,651,353,573.67804,394.60577,152928.0,1541758.2,0.0,0,LOW
12,651,354,573.89954,394.69827,153169.92,1542753.6,0.0,0,LOW
12,651,355,574.6438,394.73972,153982.8,1543199.5,0.0,0,LOW
12,651,356,574.3109,395.1911,153619.22,1548056.5,0.0,0,LOW
12,651,357,575.6209,394.93033,155049.97,1545250.6,0.0,0,LOW
12,651,358,572.57227,394.30325,151720.31,1538503.1,0.0,0,LOW
12,651,359,570.69495,394.2098,149669.94,1537497.6,0.0,0,LOW
12,651,360,570.63916,394.38687,149609.02,1539402.9,0.0,0,LOW
12,651,361,570.7822,394.82098,149765.27,1544074.0,0.0,0,LOW
12,651,362,571.9264,395.08524,151014.89,1546917.4,0.0,0,LOW
12,651,363,572.90204,395.2569,152080.47,1548764.5,0.0,0,LOW
12,651,364,573.5554,395.13788,152794.1,1547483.9,0.0,0,LOW
12,651,365,574.3773,394.99622,153691.75,1545959.5,0.0,0,LOW
12,651,366,574.0176,394.84503,153298.84,1544332.8,0.0,0,LOW
12,651,367,573.6828,394.75845,152933.2,1543401.1,0.0,0,LOW
12,651,368,573.97626,394.81665,153253.72,1544027.4,0.0,0,LOW
12,651,369,574.5612,395.05002,153892.6,1546538.5,0.0,0,LOW
12,651,370,575.04034,395.21014,154415.89,1548261.5,0.0,0,LOW
12,651,371,575.2183,395.30475,154610.28,1549279.4,0.0,0,LOW
12,651,372,575.56805,395.29602,154992.25,1549185.5,0.0,0,LOW
12,651,373,576.11536,395.4606,155590.0,1550956.5,0.0,0,LOW
12,651,374,576.7354,395.45065,156267.2,1550849.4,0.0,0,LOW
12,651,375,576.87756,395.69635,156422.47,1553493.1,0.0,0,LOW
12,651,376,576.29346,395.445,155784.52,1550788.6,0.0,0,LOW
12,651,377,576.20465,394.8332,155687.52,1544205.4,0.0,0,LOW
12,651,378,576.2408,395.06107,155726.98,1546657.4,0.0,0,LOW
12,651,379,576.57324,395.14377,156090.1,1547547.2,0.0,0,LOW
12,651,380,575.9388,395.27518,155397.14,1548961.2,0.0,0,LOW
12,651,381,575.89923,394.98465,155353.94,1545835.1,0.0,0,LOW
12,651,382,572.46875,394.374,151607.25,1539264.2,0.0,0,LOW
12,651,383,569.8575,394.4487,148755.28,1540068.1,0.0,0,LOW
12,651,384,570.18005,394.56247,149107.58,1541292.2,0.0,0,LOW
12,651,385,570.36383,394.99692,149308.3,1545967.1,0.0,0,LOW
12,651,386,570.95233,395.1027,149951.05,1547105.2,0.0,0,LOW
12,651,387,571.5651,395.17062,150620.33,1547836.2,0.0,0,LOW
12,651,388,571.0523,395.2854,150060.23,1549071.2,0.0,0,LOW
12,651,389,570.91,395.2447,149904.78,1548633.2,0.0,0,LOW
12,651,390,570.42285,395.29712,149372.77,1549197.4,0.0,0,LOW
12,651,391,570.9944,395.33856,149996.98,1549643.2,0.0,0,LOW
12,651,392,571.37775,395.63672,150415.67,1552851.5,0.0,0,LOW
12,651,393,571.4843,395.68677,150532.06,1553390.0,0.0,0,LOW
12,651,394,571.42255,395.68466,150464.61,1553367.4,0.0,0,LOW
12,651,395,572.1267,395.76385,151233.69,1554219.5,0.0,0,LOW
12,651,396,570.9301,395.53186,149926.78,1551723.2,0.0,0,LOW
12,651,397,568.83234,395.47565,147635.64,1551118.4,0.0,0,LOW
12,651,398,566.97644,395.5198,145608.67,1551593.5,0.0,0,LOW
