video_id,video_name,frame,track_id,x_center,y_center,width,height,confidence,timestamp,dx,dy,dt,distance,speed,direction,x_smooth,y_smooth,dx_smooth,dy_smooth,distance_smooth,speed_smooth,direction_smooth
1,Videos/001.mp4,27,1,161.02391052246094,310.8751220703125,169.0914306640625,289.0704345703125,0.9088417291641236,1.0797625329815304,-1.4653472900390625,-1.47125244140625,0.039991204925241775,2.076493782020229,51.92376138458337,-134.884785185035,161.02391052246094,310.93212890625,-1.4653472900390625,-1.41424560546875,2.0365002609900387,50.92370346922541,-136.01667272352708
1,Videos/001.mp4,28,1,156.31533813476562,310.93212890625,177.37632751464844,291.8265380859375,0.900897204875946,1.119753737906772,-4.7085723876953125,0.0570068359375,0.03999120492524155,4.708917466839947,117.74882691438445,179.30635206205736,156.31533813476562,310.93212890625,-4.7085723876953125,0.0,4.7085723876953125,117.74019803847838,180.0
1,Videos/001.mp4,29,1,155.24374389648438,310.4022521972656,184.73187255859372,292.6253662109375,0.8982096314430237,1.159744942832014,-1.07159423828125,-0.529876708984375,0.039991204925242,1.195442820983791,29.89264322539182,-153.68874906550832,156.31533813476562,310.8751220703125,0.0,-0.0570068359375,0.0570068359375,1.425484329468601,-90.0
1,Videos/001.mp4,30,1,152.73182678222656,311.2270812988281,193.05422973632807,294.58740234375,0.9004676342010498,1.199736147757256,-2.5119171142578125,0.8248291015625,0.039991204925242,2.6438741716817193,66.11139065762272,161.82155917947645,156.31533813476562,310.93212890625,0.0,0.0570068359375,0.0570068359375,1.425484329468601,90.0
1,Videos/001.mp4,31,1,163.44049072265625,310.36529541015625,198.0888671875,287.3077392578125,0.896257758140564,1.239727352682498,10.708663940429688,-0.861785888671875,0.039991204925242,10.7432843352009,268.6411763607518,-4.6009953968006325,163.44049072265625,311.2270812988281,7.125152587890625,0.294952392578125,7.131254890593382,178.3205808358181,2.370459272571684
1,Videos/001.mp4,32,1,169.86825561523438,311.2369689941406,205.87310791015625,285.4822998046875,0.8743762373924255,1.2797185576077397,6.427764892578125,0.871673583984375,0.039991204925241775,6.486599752665185,162.2006579894509,7.722808242786633,169.86825561523438,311.2270812988281,6.427764892578125,0.0,6.427764892578125,160.7294630055277,0.0
1,Videos/001.mp4,33,1,173.39622497558594,311.2474975585937,213.28793334960935,285.0963439941406,0.8847858905792236,1.3197097625329814,3.5279693603515625,0.010528564453068157,0.039991204925241775,3.5279850705819116,88.21902408734644,0.17098802598205445,173.39622497558594,310.6719665527344,3.5279693603515625,-0.55511474609375,3.5713751117615944,89.3040136809532,-8.941994112022089
1,Videos/001.mp4,34,1,182.8565368652344,310.6719665527344,220.2538604736328,283.8726806640625,0.8519319295883179,1.3597009674582234,9.460311889648466,-0.5755310058593182,0.039991204925242,9.477802329028052,236.99716842104374,-3.481376367798178,178.37081909179688,310.6719665527344,4.9745941162109375,0.0,4.9745941162109375,124.39220387358296,0.0
1,Videos/001.mp4,35,1,182.12518310546875,310.4098815917969,226.6715240478516,286.067626953125,0.8926886916160583,1.3996921723834652,-0.7313537597656534,-0.2620849609375,0.039991204925241775,0.7768956485094816,19.426662686502805,-160.28455783315718,179.63926696777344,310.4098815917969,1.2684478759765625,-0.2620849609375,1.2952407269766744,32.388139577138375,-11.674098184438424
1,Videos/001.mp4,36,1,178.37081909179688,305.9203186035156,225.8287506103516,281.288330078125,0.8867102861404419,1.4396833773087072,-3.754364013671875,-4.48956298828125,0.039991204925242,5.852471697744403,146.34397009754485,-129.90380551331793,179.63926696777344,305.9203186035156,0.0,-4.48956298828125,4.48956298828125,112.26375891083713,-90.0
1,Videos/001.mp4,37,1,179.63926696777344,302.9384155273437,226.70492553710935,278.8551025390625,0.888956606388092,1.479674582233949,1.2684478759765625,-2.981903076171932,0.039991204925241775,3.2404792808708227,81.02979860017888,-66.95597236432644,178.37081909179688,302.9384155273437,-1.2684478759765625,-2.981903076171932,3.2404792808708227,81.02979860017888,-113.04402763567357
1,Videos/001.mp4,38,1,176.14588928222656,301.1383056640625,226.71920776367188,278.43817138671875,0.9051334261894226,1.519665787159191,-3.493377685546875,-1.8001098632811932,0.039991204925242,3.9298960767123443,98.26900899982232,-152.73830716530117,178.37081909179688,301.1383056640625,0.0,-1.8001098632811932,1.8001098632811932,45.0126438212164,-90.0
1,Videos/001.mp4,39,1,178.1825714111328,299.4835510253906,228.37887573242188,279.79705810546875,0.9022676348686218,1.5596569920844328,2.03668212890625,-1.654754638671875,0.039991204925241775,2.624173585800334,65.61876769419368,-39.09301853851991,179.63926696777344,299.6312866210937,1.2684478759765625,-1.5070190429688068,1.969788417556584,49.2555405929589,-49.912904564107514
1,Videos/001.mp4,40,1,181.03045654296875,299.6312866210937,231.6587677001953,283.6747741699219,0.8989055156707764,1.5996481970096743,2.8478851318359375,0.14773559570306816,0.03999120492524155,2.8517144896307443,71.30854133956854,2.9695879535390324,181.03045654296875,299.4835510253906,1.3911895751953125,-0.14773559570306816,1.3990118799959685,34.98298894997644,-6.061733795686852
1,Videos/001.mp4,41,1,185.5013885498047,297.6244812011719,233.93325805664065,285.7462158203125,0.8879677057266235,1.6396394019349163,4.4709320068359375,-2.006805419921818,0.039991204925242,4.9006633227735215,122.54352755648725,-24.173221710653625,185.5013885498047,297.6244812011719,4.4709320068359375,-1.85906982421875,4.842042298562742,121.07767964516867,-22.578156297276387
1,Videos/001.mp4,42,1,189.0894470214844,295.5663757324219,235.416015625,286.4151611328125,0.896781861782074,1.6796306068601583,3.588058471679716,-2.05810546875,0.039991204925242,4.136418948401049,103.4332162817677,-29.838523828952624,189.0894470214844,295.5663757324219,3.588058471679716,-2.05810546875,4.136418948401049,103.4332162817677,-29.838523828952624
1,Videos/001.mp4,43,1,190.6694793701172,293.5329284667969,237.35549926757807,288.11724853515625,0.880406379699707,1.7196218117854003,1.580032348632784,-2.033447265625,0.039991204925242,2.5751524236059935,64.39296911458115,-52.15202328946866,190.6694793701172,293.5329284667969,1.580032348632784,-2.033447265625,2.5751524236059935,64.39296911458115,-52.15202328946866
1,Videos/001.mp4,44,1,195.90203857421875,293.5249938964844,242.1124267578125,292.42071533203125,0.8864713311195374,1.759613016710642,5.2325592041015625,-0.0079345703125,0.039991204925241775,5.232565220026792,130.842899827809,-0.08688235048499643,195.90203857421875,293.5249938964844,5.2325592041015625,-0.0079345703125,5.232565220026792,130.842899827809,-0.08688235048499643
1,Videos/001.mp4,45,1,198.2022399902344,291.8935852050781,243.9933013916016,293.7154541015625,0.8870494961738586,1.7996042216358838,2.3002014160156534,-1.63140869140625,0.039991204925241775,2.8200037008196053,70.51559726923023,-35.3460200767478,198.2022399902344,291.8935852050781,2.3002014160156534,-1.63140869140625,2.8200037008196053,70.51559726923023,-35.3460200767478
1,Videos/001.mp4,46,1,203.0695037841797,287.5033569335937,241.7989196777344,289.875732421875,0.8781107068061829,1.8395954265611256,4.867263793945284,-4.390228271484432,0.039991204925241775,6.554720521547186,163.90405174838725,-42.05017636898438,203.0695037841797,287.5033569335937,4.867263793945284,-4.390228271484432,6.554720521547186,163.90405174838725,-42.05017636898438
1,Videos/001.mp4,47,1,205.635009765625,285.44879150390625,246.09027099609372,293.028076171875,0.8818271160125732,1.879586631486368,2.5655059814453125,-2.054565429687443,0.03999120492524244,3.2868008831838935,82.18809334022505,-38.68921931260293,204.3773498535156,285.44879150390625,1.307846069335909,-2.054565429687443,2.435508252078842,60.90109704450414,-57.520961253994535
1,Videos/001.mp4,48,1,204.7436370849609,284.5174865722656,248.22720336914065,293.68994140625,0.8972707986831665,1.9195778364116096,-0.8913726806640909,-0.931304931640625,0.03999120492524155,1.2891369715947318,32.23551213334554,-133.74493246819137,204.3773498535156,284.5174865722656,0.0,-0.931304931640625,0.931304931640625,23.28774372719153,-90.0
1,Videos/001.mp4,49,1,204.3773498535156,283.8783264160156,250.1598052978516,293.85113525390625,0.8923884630203247,1.9595690413368516,-0.3662872314453125,-0.63916015625,0.039991204925242,0.736676347697818,18.420959035241175,-119.81597915865244,204.7436370849609,283.8783264160156,0.3662872314453125,-0.63916015625,0.736676347697818,18.420959035241175,-60.184020841347575
1,Videos/001.mp4,50,1,204.3753662109375,282.6324157714844,249.92236328125,291.4366455078125,0.8955490589141846,1.9995602462620927,-0.0019836425780965783,-1.24591064453125,0.03999120492524111,1.245912223631405,31.154655778951714,-90.0912218322028,204.7436370849609,282.6324157714844,0.0,-1.24591064453125,1.24591064453125,31.154616292765738,-90.0
1,Videos/001.mp4,51,1,208.60093688964844,280.1376953125,246.1753845214844,286.1495056152344,0.8808231949806213,2.039551451187335,4.2255706787109375,-2.494720458984375,0.03999120492524222,4.90704368528107,122.70307169924186,-30.557034545833115,206.09786987304688,280.1376953125,1.354232788085966,-2.494720458984375,2.838587080362746,70.98028393165634,-61.50514248827341
1,Videos/001.mp4,52,1,209.6312255859375,278.4185485839844,243.5525360107422,283.05230712890625,0.8829447031021118,2.079542656112577,1.0302886962890625,-1.719146728515625,0.03999120492524222,2.004235582926067,50.11690912221064,-59.065643448566576,206.09786987304688,279.70050048828125,0.0,-0.43719482421875,0.43719482421875,10.932274359725408,-90.0
1,Videos/001.mp4,53,1,206.09786987304688,279.70050048828125,243.716796875,284.655517578125,0.8601426482200623,2.119533861037819,-3.533355712890625,1.281951904296875,0.039991204925241775,3.758723623618422,93.98875654396647,160.05850549251088,206.09786987304688,279.2616577148437,0.0,-0.43884277343755684,0.43884277343755684,10.973482150835787,-90.0
1,Videos/001.mp4,54,1,198.1655731201172,279.2616577148437,243.63363647460935,284.32281494140625,0.8755995631217957,2.1595250659630607,-7.9322967529296875,-0.43884277343755684,0.039991204925241775,7.944426647426309,198.65434568119053,-176.83342239466856,198.1655731201172,278.8397827148437,-7.9322967529296875,-0.421875,7.943507430106921,198.63136019422893,-176.95562259160982
1,Videos/001.mp4,55,1,197.1681060791016,278.8397827148437,239.99124145507807,282.64703369140625,0.8408139944076538,2.1995162708883025,-0.9974670410155966,-0.421875,0.039991204925241775,1.083013856576826,27.081300966084317,-157.0742474978785,197.1681060791016,278.8397827148437,-0.9974670410155966,0.0,0.9974670410155966,24.942160229486163,180.0
1,Videos/001.mp4,56,1,189.12716674804688,275.7142639160156,231.4180908203125,275.70050048828125,0.8608720898628235,2.2395074758135443,-8.040939331054716,-3.125518798828068,0.039991204925241775,8.627025738197975,215.72307596945504,-158.75886073572707,189.12716674804688,275.7142639160156,-8.040939331054716,-3.125518798828068,8.627025738197975,215.72307596945504,-158.75886073572707
1,Videos/001.mp4,57,1,173.67596435546875,273.8862609863281,224.92572021484372,272.7344970703125,0.858923077583313,2.2794986807387865,-15.451202392578125,-1.8280029296875,0.03999120492524222,15.558960443659405,389.0595562885548,-173.2528063113463,173.67596435546875,275.1541442871094,-15.451202392578125,-0.56011962890625,15.461351473111852,386.6187953579947,-177.92388688217838
1,Videos/001.mp4,58,1,165.7058868408203,274.2670288085937,221.78012084960935,273.4550170898437,0.8560841679573059,2.3194898856640283,-7.9700775146484375,0.38076782226556816,0.039991204925241775,7.979167859117734,199.52306698519646,177.2647927456545,165.7058868408203,275.1541442871094,-7.9700775146484375,0.0,7.9700775146484375,199.29575839356266,180.0
1,Videos/001.mp4,59,1,158.8221435546875,275.1541442871094,218.44712829589844,274.19708251953125,0.8655499219894409,2.35948109058927,-6.8837432861328125,0.8871154785156818,0.039991204925241775,6.9406696724163925,173.5549025189676,172.6567040300384,158.8221435546875,275.1541442871094,-6.8837432861328125,0.0,6.8837432861328125,172.13142987316968,180.0
1,Videos/001.mp4,60,1,154.57415771484375,277.83111572265625,218.1094970703125,277.3862609863281,0.8605079054832458,2.399472295514512,-4.24798583984375,2.676971435546875,0.039991204925241775,5.021111407073827,125.55539190329787,147.78192433500016,154.57415771484375,277.830322265625,-4.24798583984375,2.676177978515625,5.020688425724602,125.54481504396053,147.78958499131798
1,Videos/001.mp4,61,1,146.70281982421875,277.8408203125,214.6001739501953,276.4064636230469,0.8664502501487732,2.4394635004397536,-7.871337890625,0.00970458984375,0.039991204925241775,7.871343873027836,196.82687450258786,179.92935994287794,146.70281982421875,277.83111572265625,-7.871337890625,0.00079345703125,7.871337930616553,196.82672590963364,179.99422439493856
1,Videos/001.mp4,62,1,142.63925170898438,277.830322265625,212.5062561035156,276.0873413085937,0.829584002494812,2.479454705364996,-4.063568115234375,-0.010498046875,0.03999120492524222,4.0635816758295435,101.61188399863977,-179.85197923995742,142.63925170898438,277.8408203125,-4.063568115234375,0.00970458984375,4.063579703440488,101.61183467806892,179.86316681126445
1,Videos/001.mp4,63,1,132.86917114257812,279.5526733398437,212.93028259277344,280.41168212890625,0.8507567644119263,2.5194459102902376,-9.77008056640625,1.7223510742186932,0.039991204925241775,9.920734221665821,248.07290103439772,170.0021484022009,132.86917114257812,279.5526733398437,-9.77008056640625,1.7118530273436932,9.918917030668965,248.0274612683228,170.06186860738975
1,Videos/001.mp4,64,1,126.52696228027344,281.82257080078125,211.86395263671875,284.6526794433594,0.8609997034072876,2.55943711521548,-6.3422088623046875,2.269897460937557,0.03999120492524222,6.73617456248477,168.4414004298464,160.30754399999142,126.52696228027344,281.82257080078125,-6.3422088623046875,2.269897460937557,6.73617456248477,168.4414004298464,160.30754399999142
1,Videos/001.mp4,65,1,119.32984924316406,283.2346496582031,209.35617065429688,286.880126953125,0.8696713447570801,2.599428320140721,-7.197113037109375,1.412078857421875,0.03999120492524133,7.334330424006516,183.39858570696106,168.89952918214343,126.08932495117188,283.2346496582031,-0.4376373291015625,1.412078857421875,1.4783413446836347,36.966661730928415,107.21947085504408
1,Videos/001.mp4,66,1,112.20357513427734,285.6045227050781,208.0082855224609,291.49169921875,0.8323753476142883,2.639419525065963,-7.126274108886719,2.369873046875,0.039991204925241775,7.509998730578707,187.7912592185619,161.6052327204373,119.32984924316406,285.6045227050781,-6.7594757080078125,2.369873046875,7.162877222558845,179.1113129986678,160.6793271865403
1,Videos/001.mp4,67,1,126.08932495117188,288.5455017089844,213.54000854492188,298.5072021484375,0.8410766124725342,2.679410729991205,13.885749816894531,2.94097900390625,0.03999120492524222,14.19378052101708,354.9225522849412,11.958429573274966,112.20357513427734,286.2669982910156,-7.126274108886719,0.6624755859375,7.157000529338561,178.96436335733168,174.68891088480748
1,Videos/001.mp4,68,1,109.22380828857422,290.2149353027344,209.1121368408203,298.8534545898437,0.8538551926612854,2.719401934916447,-16.865516662597656,1.66943359375,0.039991204925241775,16.947939721992764,423.7916750364156,174.34699061591692,112.20357513427734,286.2669982910156,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,69,1,103.6958465576172,286.2669982910156,199.25897216796875,290.71258544921875,0.8066726922988892,2.7593931398416887,-5.527961730957017,-3.94793701171875,0.039991204925241775,6.79297928360039,169.8618307775162,-144.4664889034112,116.52986907958984,286.2669982910156,4.3262939453125,0.0,4.3262939453125,108.181135162092,0.0
1,Videos/001.mp4,70,1,116.52986907958984,285.9480285644531,200.14085388183597,289.75067138671875,0.8053522109985352,2.7993843447669304,12.834022521972642,-0.3189697265625,0.039991204925241775,12.837985659010698,321.0202263975192,-1.423704654883873,116.52986907958984,285.9480285644531,0.0,-0.3189697265625,0.3189697265625,7.975996901287955,-90.0
1,Videos/001.mp4,71,1,122.41802215576172,283.88134765625,199.81739807128903,285.0578308105469,0.8162994384765625,2.8393755496921727,5.888153076171875,-2.066680908203125,0.03999120492524222,6.240313824220991,156.04215566613598,-19.340546385774015,118.2527847290039,283.88134765625,1.7229156494140625,-2.066680908203125,2.690652023455871,67.28109414271604,-50.183279416611995
1,Videos/001.mp4,72,1,119.95060729980467,283.5540771484375,201.43862915039065,284.44537353515625,0.8496873378753662,2.8793667546174144,-2.4674148559570455,-0.3272705078125,0.039991204925241775,2.4890243182181604,62.23929293631086,-172.44456019123257,118.2527847290039,283.5540771484375,0.0,-0.3272705078125,0.3272705078125,8.183562071317645,-90.0
1,Videos/001.mp4,73,1,118.2527847290039,282.51531982421875,202.7597503662109,283.08135986328125,0.8072640299797058,2.919357959542656,-1.697822570800767,-1.03875732421875,0.039991204925241775,1.9903814359410166,49.77047927567497,-148.54098139754447,118.2527847290039,283.5540771484375,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,74,1,104.83462524414062,283.4825439453125,202.63656616210935,284.1032409667969,0.801211416721344,2.959349164467898,-13.418159484863281,0.96722412109375,0.039991204925241775,13.452974632461476,336.3983320235041,175.8770668495773,104.83462524414062,283.5540771484375,-13.418159484863281,0.0,13.418159484863281,335.5277619153197,180.0
1,Videos/001.mp4,75,1,102.43495178222656,285.9403381347656,204.86990356445312,288.46014404296875,0.8606294989585876,2.99934036939314,-2.3996734619140625,2.457794189453125,0.03999120492524222,3.434994177800621,85.89374049173678,134.3144754171749,102.43495178222656,285.9403381347656,-2.3996734619140625,2.386260986328125,3.3841799920640003,84.62310646528995,135.1605697362492
1,Videos/001.mp4,76,1,101.30309295654295,286.8089904785156,202.60618591308597,287.042236328125,0.8951277136802673,3.039331574318382,-1.131858825683608,0.86865234375,0.039991204925241775,1.4267660269225098,35.676995219065255,142.49533196512252,101.30309295654295,286.2148742675781,-1.131858825683608,0.2745361328125,1.164677847946598,29.123349749621397,166.36601944999234
1,Videos/001.mp4,77,1,100.59324645996094,286.8105773925781,201.18649291992188,285.1214599609375,0.9226152300834656,3.079322779243624,-0.709846496582017,0.0015869140625,0.03999120492524222,0.7098482704113642,17.750109598806112,179.87191128335868,100.69745635986328,286.47332763671875,-0.6056365966796733,0.258453369140625,0.6584784212545446,16.46558093174424,156.88979788976195
1,Videos/001.mp4,78,1,100.22801971435548,286.2148742675781,200.4560394287109,283.8817138671875,0.9197998642921448,3.119313984168865,-0.36522674560545454,-0.595703125,0.039991204925240886,0.6987508775238261,17.472613761702437,-121.51254270411329,100.69745635986328,286.62066650390625,0.0,0.1473388671875,0.1473388671875,3.684281768027086,90.0
1,Videos/001.mp4,79,1,100.69745635986328,286.47332763671875,201.39491271972656,283.9991760253906,0.9304550886154176,3.1593051890941077,0.4694366455077983,0.258453369140625,0.03999120492524266,0.5358814310701151,13.399982122865817,28.83545267367589,100.69745635986328,286.62066650390625,0.0,0.0,0.0,0.0,0.0
1,Videos/001.mp4,80,1,101.08280181884766,286.62066650390625,202.1656036376953,285.6501159667969,0.9216978549957277,3.199296394019349,0.385345458984375,0.1473388671875,0.03999120492524133,0.4125528627266746,10.316089837700357,20.924618180351672,100.69745635986328,286.47332763671875,0.0,-0.1473388671875,0.1473388671875,3.684281768027045,-90.0
1,Videos/001.mp4,81,1,100.94482421875,286.8704833984375,201.8896484375,285.7345886230469,0.924027681350708,3.2392875989445917,-0.13797760009765625,0.24981689453125,0.03999120492524266,0.2853879796381523,7.136268591347542,118.91252574634954,100.94482421875,286.62066650390625,0.24736785888671875,0.1473388671875,0.2879229052963577,7.199655670155096,30.779151294626704
1,Videos/001.mp4,82,1,100.57337188720705,286.3671569824219,201.1467437744141,285.3328857421875,0.9114307165145874,3.279278803869833,-0.37145233154295454,-0.503326416015625,0.03999120492524133,0.6255512094687621,15.642219598988168,-126.42713667708009,101.08280181884766,286.7245483398437,0.13797760009765625,0.10388183593744316,0.17271147607047602,4.318736492019658,36.975693351282246
